sample_idx,sigma_y_tomo,procedure,scale,alpha_norm,sigma_used,reg_param,reg_fct_type,sampling_param,best_anis_param,ula_samples,time_ula,psnr_map,ssim_map,mse_map,psnr_mean,ssim_mean,mse_mean,post_std_mean
162,0.35,True,633.8961810501338,808.9768960701842,0.2183218273678939,0.1,anisotropic,0.0125,0.2154434690031882,500000,375.4076812267304,26.29746641165412,0.9446881441591312,940.6017412081212,25.96636625844201,0.9433487833153203,1015.1162819221852,19.65559293656935
163,0.35,True,536.2389093906837,445.5457834707162,0.3760575110034538,0.1,anisotropic,0.0125,0.01,500000,372.90543150901794,24.656122532724613,0.9298767460999812,978.151071254772,24.06470839042097,0.919593235191744,1120.8496205439114,14.383599451055607
164,0.35,True,91.1994802843539,68.89586508250474,0.2834166487839757,0.1,anisotropic,0.0125,0.01,500000,374.98551321029663,27.45252738396391,0.9205339875642696,14.893374151973823,27.638116323017663,0.9403968045721764,14.2703362383214,2.108233528838176
165,0.35,True,835.4671930936487,482.6136006551637,0.4523439228280966,0.1,anisotropic,0.0125,0.0021544346900318,500000,371.53985810279846,33.37167341705506,0.9650568388319776,303.9357714972949,32.64898000383311,0.961566251011702,358.96421689147326,16.142297479179604
166,0.35,True,321.4592849067641,279.74308139807096,0.2776285862916732,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.4684607982636,36.77738423623412,0.9703913828278788,21.696772510203225,37.24807805571391,0.9819395526365288,19.46819795269937,8.036955182756616
167,0.35,True,187.3319918894544,187.6156679452988,0.3501476535196151,0.1,anisotropic,0.0125,0.01,500000,372.7938380241394,31.047826219926783,0.9761956531383046,27.467564999091906,31.220251575542697,0.9806530386434332,26.398401224503324,5.068535550525006
168,0.35,True,41.73436641320915,38.023895785751385,0.2788769142293196,0.1,anisotropic,0.0125,0.01,500000,369.9337966442108,28.44290870042848,0.9409839389896768,2.491089890743195,29.309735388787463,0.9675543548765024,2.040359669214497,1.437078542258355
169,0.35,True,591.3020502450536,738.158124456325,0.1836804835457984,0.1,anisotropic,0.0125,0.2154434690031882,500000,369.0457148551941,26.150867313315533,0.9536268719281756,847.4277935598519,26.17498127624693,0.9612248266521244,842.7355360172269,17.47722501589102
170,0.35,True,677.8867974804401,512.3673663002916,0.4110776964392497,0.1,anisotropic,0.0125,0.0464158883361277,500000,374.57963371276855,38.16729450888821,0.9906732851179142,69.94625390370607,37.199399866981565,0.9917439738195198,87.40855167857711,14.561629834395468
171,0.35,True,17.571241098928297,41.56229338787968,0.1150135048619723,0.1,anisotropic,0.0125,0.1,500000,372.010110616684,25.566413497270126,0.8426069403540674,0.8328241625135343,25.315246886947467,0.8528112917889155,0.8824090991829365,0.9762589993928068
172,0.35,True,512.5809652409816,633.9829631493623,0.2821922548786477,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.8378729820252,29.964211693636784,0.9474649414640391,264.2423074677239,28.417312001446973,0.9509140454441544,377.3047931375539,18.96746727158808
173,0.35,True,227.26927942274003,206.3796105512008,0.3658765904666586,0.1,anisotropic,0.0125,0.0021544346900318,500000,373.6353378295898,33.78349593906568,0.9741379438976008,21.50983893467272,30.53343673506204,0.9620908705545866,45.46142857330969,6.677077688726841
174,0.35,True,645.5276176190404,641.8756249262209,0.3521049532238239,0.1,anisotropic,0.0125,0.01,500000,372.2636687755585,27.664694877406703,0.9508996473536048,709.6216130606708,26.544138956417623,0.9297648690109748,918.5069070724232,20.93530044402286
175,0.35,True,175.19206257598643,66.17010398813052,0.8519428206298588,0.1,anisotropic,0.0125,0.01,500000,372.0102803707123,27.981179963493524,0.8682388351812431,36.81466533810551,28.293849391178508,0.9091759148859856,34.2573617798648,2.5153099827076875
176,0.35,True,691.2468003643635,672.5196140337036,0.2295229144845038,0.1,anisotropic,0.0125,0.1,500000,372.9686667919159,21.681034132403862,0.8826194777745513,3242.509530258433,21.798429858312147,0.8904755870442262,3156.034111951308,16.024469973981166
177,0.35,True,387.3486109542369,339.08145699156245,0.3350907469916377,0.1,anisotropic,0.0125,0.001,500000,373.9115495681762,32.2820968593179,0.9634414925201016,88.65056449676418,29.54323019720208,0.9416681386163251,166.55902564745446,13.620748656353737
178,0.35,True,936.7932587479978,971.7077107618718,0.1520492030251751,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.83819222450256,27.29018541864274,0.8956883959879732,1540.2000554145154,27.149396910747733,0.9118796102236074,1590.9480017202898,22.42915508020932
179,0.35,True,138.38342320184725,112.91095216440048,0.293279294491627,0.1,anisotropic,0.0125,0.0215443469003188,500000,372.7121858596802,21.28441772917327,0.860468600624043,141.82614296529502,21.257016747032665,0.8596339124017823,142.72379677824276,3.4172595642135004
180,0.35,True,341.72528469920826,219.0656300024536,0.4764679802464612,0.1,anisotropic,0.0125,0.0046415888336127,500000,370.9205884933472,34.824668963008605,0.9408209712412522,37.75997272964921,34.50687753768272,0.966733444332566,40.626631463237466,7.931378841510688
181,0.35,True,114.36004771934849,118.22602402932196,0.2504383639382503,0.1,anisotropic,0.0125,0.01,500000,373.6780047416687,29.415884225566835,0.9411173693467848,14.887500375134762,27.021812699253584,0.9315176583507364,25.83621786335542,3.870324276025145
182,0.35,True,924.7689246602844,1105.3331578975124,0.2183589143437358,0.1,anisotropic,0.0125,0.2154434690031882,500000,370.5680482387543,30.361175518062065,0.9736378124884252,786.4160600908489,30.11357510732971,0.9778352521400508,832.5540064758394,26.45986810503848
183,0.35,True,877.4620140276,1005.3152267083002,0.3717396668648665,0.1,anisotropic,0.0125,0.01,500000,373.6995704174042,31.399989655980683,0.9789485815184444,557.0298816182722,30.587931294792217,0.968421438221396,671.5592407757002,30.258393469424707
184,0.35,True,258.68368608744044,173.46507116403333,0.563427281624963,0.1,anisotropic,0.0125,0.0046415888336127,500000,371.44675064086914,26.61416483934897,0.9369457310094372,144.76330658804468,25.64787727464219,0.9315502478757234,180.8369821808059,5.99819324854206
185,0.35,True,660.3240619881449,1687.1483654435876,0.1000396015008613,0.1,anisotropic,0.0125,0.001,500000,373.74971437454224,18.71148106569487,0.713208015486063,5851.427315005327,15.962930231819897,0.6326719859291997,11018.35848358274,68.23831787853122
186,0.35,True,817.4049780010146,721.7325445359784,0.2944274204946303,0.1,anisotropic,0.0125,0.1,500000,371.3048658370972,30.50905430711236,0.9640895184350682,593.9435264340265,30.373651561277747,0.9735589974328498,612.7529739906909,19.092888179894253
187,0.35,True,555.6456107878629,724.1221240133078,0.1662783530652618,0.1,anisotropic,0.0125,0.1,500000,371.0220246315002,20.176039330727843,0.7814652903042144,2951.139765884976,20.40543409268224,0.8133680751345593,2799.3055291707674,20.22727843742188
188,0.35,True,530.1209277776504,489.7760815477831,0.2848073002969447,0.1,anisotropic,0.0125,0.1,500000,372.8081095218658,36.91995458757752,0.9868523650202689,57.0024745465379,36.84903753609521,0.9900922174815252,57.94092369880208,10.708645581269389
189,0.35,True,242.61043860955124,324.6259357915099,0.2323743513687206,0.1,anisotropic,0.0125,0.01,500000,383.4307346343994,27.89848663137657,0.9171293440175456,94.3759408500521,24.345128772700846,0.8932676718240358,213.8932503314014,11.371875211391467
190,0.35,True,94.00966503809332,119.72936088167904,0.2462970732967973,0.1,anisotropic,0.0125,0.1,500000,371.9570896625519,28.082516219022267,0.9529914159225336,13.7150435572737,27.463699701881858,0.9483281094230728,15.815351291098724,3.064568806838323
191,0.35,True,897.3185421953734,951.1043102549344,0.2728283815358778,0.1,anisotropic,0.0125,0.0464158883361277,500000,375.6139013767242,32.76490206989961,0.9766945477886458,425.7665761613995,31.902045046775843,0.9814271734003926,519.3465697147946,26.65104589229282
192,0.35,True,900.5176391061672,1023.2859049210068,0.2644252009637002,0.1,anisotropic,0.0125,0.1,500000,372.8927295207977,28.79103143057801,0.960433203754924,1067.7306400458428,28.39759099191389,0.9613724458995364,1168.976416186442,28.008186968017664
193,0.35,True,633.4683558159946,989.2987421924464,0.143539028514356,0.1,anisotropic,0.0125,0.2154434690031882,500000,373.1485879421234,22.04034636152308,0.816931321438405,2451.851140552981,22.14945686180804,0.8359515909236226,2391.0191214081665,24.3611901627578
194,0.35,True,339.690761257652,409.83495228218425,0.2303846128676802,0.1,anisotropic,0.0125,0.1,500000,375.33423924446106,20.844940192388112,0.8726282515733658,948.3196885837468,21.039554567618136,0.8861538506842574,906.7620376943438,11.05394186181876
195,0.35,True,349.8603650380482,342.97046563928785,0.3003387851421999,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.19871068000793,26.56612420397665,0.9113890999290662,268.9499565371464,25.89568625606676,0.9249249086233108,313.84504272102765,11.032107746231183
196,0.35,True,726.2297231913691,711.100523873836,0.3428557591758719,0.1,anisotropic,0.0125,0.0215443469003188,500000,374.7016952037811,23.71009847503297,0.8609845467372148,2199.2183200158024,23.279086787775,0.8700918017847149,2428.6756207489884,22.33654963865903
197,0.35,True,897.2131496926245,996.6601807444796,0.2388005635387173,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.0670576095581,25.68480588390406,0.8835023080495177,2166.533031154268,25.241945646082875,0.9091538247217976,2399.116504826894,38.49559062774095
198,0.35,True,887.1993378408522,820.0818379275288,0.433821514181,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.3921980857849,20.40930818100052,0.8492980640980923,7143.215997000717,20.760165826492468,0.8687967420795858,6588.825685909419,24.67710674109551
199,0.35,True,780.0956703117662,819.4501454130319,0.3178761036134239,0.1,anisotropic,0.0125,0.01,500000,369.9577016830444,26.95597432254236,0.8938186347601238,1165.7631587465185,25.984916670524456,0.9134560177656592,1457.8609108805242,25.018728322780124
200,0.35,True,642.3896145081335,626.11011407662,0.2615162086831121,0.1,anisotropic,0.0125,0.01,500000,374.5739228725433,27.834613030325595,0.9050755615244456,667.670146888558,27.87813150881772,0.9345356207417734,661.0131670276758,19.6334188528878
201,0.35,True,85.05582503005378,45.78594098038602,0.3223678106153159,0.1,anisotropic,0.0125,0.1,500000,373.3666365146637,23.519650790144023,0.8708096310508471,31.44754233686602,23.48762692458596,0.8777640139775956,31.680286249115245,1.246409097427605
202,0.35,True,162.46708538051917,141.94547154523008,0.2344817160427965,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.272068977356,30.617098268052057,0.9537311802789876,22.80644636198676,29.748871500884366,0.9602614101416028,27.853533440610374,3.96849519626737
203,0.35,True,898.6556343385522,1098.0999736799902,0.2688291471246238,0.1,anisotropic,0.0125,0.01,500000,379.1019186973572,26.441998881055984,0.8726337257211533,1794.8650915773353,23.783408319752223,0.8808269392717084,3310.4792277390743,40.37421693188387
204,0.35,True,606.8226305999303,474.1374245683878,0.4245716746788889,0.1,anisotropic,0.0125,0.0215443469003188,500000,378.5037531852722,34.340800609100135,0.9673168175331748,135.34173364409392,34.913376522878536,0.9823280009198104,118.62443142836968,12.81257794908604
205,0.35,True,10.187854565013016,9.655664782533409,0.3454114516151177,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.1731066703797,22.382350800191983,0.8718009087674965,0.598098485600551,22.18900996826832,0.8799879744227578,0.6253264314908564,0.3177769004127273
206,0.35,True,102.37007132316609,102.923067786567,0.3817535576884864,0.1,anisotropic,0.0125,0.0464158883361277,500000,375.1098051071167,31.12447386126714,0.9812210004602128,8.07647962436284,30.071067072871465,0.9672547700877012,10.293493167723003,2.929894475644179
207,0.35,True,663.8382673389477,652.1307614485006,0.1271435111910527,0.1,anisotropic,0.0125,0.2154434690031882,500000,383.78944182395935,24.7042602557246,0.9421579940002258,1491.2508752641966,24.871709921292727,0.9523017334201488,1434.8474988511475,15.106339872451302
208,0.35,True,6.056522262372468,7.880460513279448,0.2255501110301664,0.1,anisotropic,0.0125,0.2154434690031882,500000,373.4405403137207,27.520638563303987,0.9244710395771866,0.0648499444933529,27.452836243943043,0.9502948277036622,0.0658703302182666,0.2142654200269899
209,0.35,True,161.64724336608114,153.1110955261576,0.2826154504452105,0.1,anisotropic,0.0125,0.1,500000,372.6566665172577,32.55934925702391,0.974913611455606,14.47791088741496,32.746503291042046,0.9825755136119771,13.867254810736132,3.867380763279797
210,0.35,True,549.1850555772195,731.9001823232779,0.1851018022799601,0.1,anisotropic,0.0125,0.0464158883361277,500000,383.2389533519745,20.14855526025997,0.7879957855846172,2886.358381365677,20.444894421876075,0.8272027488433285,2695.977960987375,22.93930557654495
211,0.35,True,692.2033024950006,740.4708381478645,0.3782293856450778,0.1,anisotropic,0.0125,0.0046415888336127,500000,375.0352137088776,33.05145830306962,0.9632437269081496,233.7178608457965,26.107716545661784,0.8509197261265655,1156.288159425697,24.70322036132857
212,0.35,True,652.3092982430979,853.0223788307787,0.1415547526277387,0.1,anisotropic,0.0125,0.2154434690031882,500000,373.849321603775,29.62890424936793,0.9570405722851176,463.0815967096683,29.261491122284163,0.9631506274028584,503.9632114699932,19.03060571803415
213,0.35,True,225.0450401510992,279.79274415173694,0.2356886478232816,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.3563919067383,27.06250550137584,0.9104608546447484,88.69631560881608,27.049666063272912,0.9235057117824492,88.95892449433552,6.47754467873799
214,0.35,True,712.4670421261883,708.2812020137476,0.289176014518858,0.1,anisotropic,0.0125,0.1,500000,373.3690195083618,27.43353465558371,0.9696023261600096,915.2547188853767,27.360206371681222,0.9709267221178064,930.8395018892378,18.8728619490729
215,0.35,True,238.01183840930327,185.7046125760488,0.3602253089382226,0.1,anisotropic,0.0125,0.0046415888336127,500000,375.88606452941895,30.85203385801622,0.9069481663796324,43.216169869416845,30.03186331226428,0.9393646787926024,52.19913766816911,6.191793765702495
216,0.35,True,326.07429846110847,296.7208952502298,0.3317881745164722,0.1,anisotropic,0.0125,0.0215443469003188,500000,385.4064960479736,28.578319067279573,0.9092273295570285,127.37267645058216,28.053486423200027,0.9271872657901876,143.73400901182868,8.64729522374035
217,0.35,True,746.7449137129062,611.4074129612129,0.3754985568576213,0.1,anisotropic,0.0125,0.0046415888336127,500000,377.8032546043396,32.68464095851065,0.9506059393395312,299.0534161517198,31.932064562259946,0.9662424450658396,355.63656547780965,18.28320504219139
218,0.35,True,649.9832661481674,809.2283454323691,0.2314425982135146,0.1,anisotropic,0.0125,0.0464158883361277,500000,378.2884030342102,23.031407977163305,0.8333494299958571,2097.344063957438,21.40646674003643,0.7410600543160056,3049.044795586388,27.158333144031378
219,0.35,True,849.3741870836838,997.6318553282318,0.1506884506474772,0.1,anisotropic,0.0125,0.4641588833612777,500000,382.8256895542145,21.71308404366599,0.910365207826311,4858.821079751665,21.7980805752568,0.9211974720133432,4764.652742014721,24.36163965277133
220,0.35,True,657.955279408043,738.3374545249759,0.2041133259952699,0.1,anisotropic,0.0125,0.01,500000,372.1700837612152,26.73852172757844,0.8991802954633862,909.3505457266086,26.40322620197316,0.9236812138095212,982.3378643878402,23.80778482076896
221,0.35,True,568.7402947321361,633.063567070115,0.2177166742398201,0.1,anisotropic,0.0125,0.1,500000,375.01608300209045,26.444561424332708,0.9332063379236482,732.3442885244896,25.877564905628194,0.9329908679627488,834.4781138335139,17.131172342885222
222,0.35,True,94.58109306026438,46.05974911618947,0.5748273202331794,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.6912724971771,30.173109412210685,0.9177833160000004,8.309473527040563,29.19199670335431,0.9075562453937976,10.4156116679633,1.6508998544798168
223,0.35,True,368.3480872563741,356.8481585729734,0.2832771027640947,0.1,anisotropic,0.0125,0.1,500000,373.7271554470062,32.414712310404724,0.9739646686211249,77.7467700030336,32.08711403853843,0.9824799808185742,83.83824574879402,9.475232798671252
